,Job_Title,Company1_Info,Company2_Info,Company3_Info,Location,Full_Description
0,"Entry Level - Data Scientist (Markham, Toronto)","26,568 reviews",IBM,IBM,California,"Introduction
Software Developers at IBM are the backbone of our strategic initiatives to design, code, test, and provide industry-leading solutions that make the world run today - planes and trains take off on time, bank transactions complete in the blink of an eye and the world remains safe because of the work our software developers do. Whether you are working on projects internally or for a client, software development is critical to the success of IBM and our clients worldwide. At IBM, you will use the latest software development tools, techniques and approaches and work with leading minds in the industry to build solutions you can be proud of.

Your Role and Responsibilities

At IBM we have an amazing opportunity to transform the world with cognitive technology. By using the vast amounts of information available today to identify new patterns and make new discoveries, we are helping cities become smarter, hospitals transform patient care, financial institutions minimize risk, and pharmaceuticals find cures for rare diseases.
Data scientists work with enterprise leaders and key decision makers to solve business problems by preparing, analyzing, and understanding data to deliver insight, predict emerging trends, and provide recommendations to optimize results. Data scientists use a variety of data (structured, unstructured, IoT streaming), analytics, AI tools, and programming languages often using a cloud infrastructure to handle the volume and veracity of data streams.
Armed with data, modeling expertise, and analytic results, the data scientist communicates conclusions and recommendations to stakeholders in an organization's leadership structure. Business acumen is an important skill for data scientists to effectively communicate their findings to business leaders, data scientists need strong consulting, communication, visualization, and storytelling skills.

Data Scientists are in demand across IBM's growth areas. If hired, you will be matched to a team based on business demand, location and fit. Join the forward-thinking teams at IBM solving some of the world’s most complex problems – there is no better place to grow your career!

What You’ll Do as an Entry-Level Data Scientist:
You will implement and validate predictive models as well as create and maintain statistical models with a focus on big data.
You will be exposed to and incorporate a variety of statistical and machine learning techniques such as logistic regression, experimental design, generalized linear models, mixed modeling, CHAID/decision trees, neural networks and ensemble models.
You’ll communicate with internal and external clients to understand business needs and provide analytical solutions.
You will use leading edge tools such as COGNOS, Watson Studio and Watson Machine Learning.
You’ll work in an Agile, collaborative environment, partnering with other scientists, engineers, and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviors.

Who You Are:
You are great at solving problems, debugging, troubleshooting, and designing & implementing solutions to complex technical issues.
You thrive on teamwork and have excellent verbal and written communication skills.
You have strong technical and analytical abilities, a knack for driving impact and growth, and some experience with programming/scripting in a language such as Java or Python.
You have a basic understanding of statistical programming in a language such as R, SAS, or Python.
You have an interest in, understanding of, or experience with Design Thinking and Agile Development Methodologies

Locations:
Markham
Toronto


Required Professional and Technical Expertise
Basic understanding of statistical programming in a language such as R, SAS, or Python.
Experience with programming/scripting in a language such as Java or Python.
Knowledge of statistical concepts such as regression, time series, mixed model, Bayesian, clustering, etc., to analyze data and provide insights.

Preferred Professional and Technical Expertise
Advanced knowledge of statistical concepts such as regression, time series, mixed model, Bayesian methods, clustering, etc., to analyze data and provide insights.

About Business Unit
No matter where you work in IBM, you are making an impact. As an Early Professional with IBM, you will be taking on a key role with one of our industry-leading business units to take on the technology that is solving our most challenging problems and changing the way the world thinks.

Your Life @ IBM
What matters to you when you’re looking for your next career challenge?

Maybe you want to get involved in work that really changes the world? What about somewhere with incredible and diverse career and development opportunities – where you can truly discover your passion? Are you looking for a culture of openness, collaboration and trust – where everyone has a voice? What about all of these? If so, then IBM could be your next career challenge. Join us, not to do something better, but to attempt things you never thought possible.

Impact. Inclusion. Infinite Experiences. Do your best work ever.

About IBM
IBM’s greatest invention is the IBMer. We believe that progress is made through progressive thinking, progressive leadership, progressive policy and progressive action. IBMers believe that the application of intelligence, reason and science can improve business, society and the human condition. Restlessly reinventing since 1911, we are the largest technology and consulting employer in the world, with more than 380,000 IBMers serving clients in 170 countries.

Location Statement
This role will involve working with technology that is covered by Export Regulations sanctions. If you are a Foreign National from any of the following US sanctioned countries (Cuba, Iran, North Korea, Sudan, and Syria) on a work permit, you are not eligible for employment in this position.

Being You @ IBM
IBM is committed to creating a diverse environment and is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. IBM is also committed to compliance with all fair employment practices regarding citizenship and immigration status."
1,Entry Level Data Scientist,,IBM,IBM,United States,"Introduction
At IBM we have an amazing opportunity to transform the world with cognitive technology. By using the vast amounts of information available today to identify new patterns and make new discoveries, we are helping cities become smarter, hospitals transform patient care, financial institutions minimize risk, and pharmaceuticals find cures for rare diseases.


Data scientists work with enterprise leaders and key decision makers to solve business problems by preparing, analyzing, and understanding data to deliver insight, predict emerging trends, and provide recommendations to optimize results. Data scientists use a variety of data (structured, unstructured, IoT streaming), analytics, AI tools, and programming languages often using a cloud infrastructure to handle the volume and veracity of data streams.

Armed with data, modeling expertise, and analytic results, the data scientist communicates conclusions and recommendations to stakeholders in an organization's leadership structure. Business acumen is an important skill for data scientists to effectively communicate their findings to business leaders, data scientists need strong consulting, communication, visualization, and storytelling skills.

Your Role and Responsibilities
START DATES FOR THIS POSITION ARE IN 2020

Data Scientists are in demand across IBM's growth areas. If hired, you will be matched to a team based on business demand, location and fit. Join the forward-thinking teams at IBM solving some of the world’s most complex problems – there is no better place to grow your career!

What You’ll Do as an Entry-Level Data Scientist:
You will implement and validate predictive models as well as create and maintain statistical models with a focus on big data.
You will be exposed to and incorporate a variety of statistical and machine learning techniques such as logistic regression, experimental design, generalized linear models, mixed modeling, CHAID/decision trees, neural networks and ensemble models.
You’ll communicate with internal and external clients to understand business needs and provide analytical solutions.
You will use leading edge tools such as COGNOS, Watson Studio and Watson Machine Learning.
You’ll work in an Agile, collaborative environment, partnering with other scientists, engineers, and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviors.
Who You Are:
You are great at solving problems, debugging, troubleshooting, and designing & implementing solutions to complex technical issues.
You thrive on teamwork and have excellent verbal and written communication skills.
You have strong technical and analytical abilities, a knack for driving impact and growth, and some experience with programming/scripting in a language such as Java or Python.
You have a basic understanding of statistical programming in a language such as R, SAS, or Python.
You have an interest in, understanding of, or experience with Design Thinking and Agile Development Methodologies

Required Professional and Technical Expertise
Basic understanding of statistical programming in a language such as R, SAS, or Python.
Experience with programming/scripting in a language such as Java or Python.
Knowledge of statistical concepts such as regression, time series, mixed model, Bayesian, clustering, etc., to analyze data and provide insights.

Preferred Professional and Technical Expertise
Advanced knowledge of statistical concepts such as regression, time series, mixed model, Bayesian methods, clustering, etc., to analyze data and provide insights.

About Business Unit
No matter where you work in IBM, you are making an impact. As an Early Professional with IBM, you will be taking on a key role with one of our industry-leading business units to work on the technology that is solving our most challenging problems and changing the way the world thinks.

Your Life @ IBM
What matters to you when you’re looking for your next career challenge?

Maybe you want to get involved in work that really changes the world? What about somewhere with incredible and diverse career and development opportunities – where you can truly discover your passion? Are you looking for a culture of openness, collaboration and trust – where everyone has a voice? What about all of these? If so, then IBM could be your next career challenge. Join us, not to do something better, but to attempt things you never thought possible.

Impact. Inclusion. Infinite Experiences. Do your best work ever.

About IBM
IBM’s greatest invention is the IBMer. We believe that progress is made through progressive thinking, progressive leadership, progressive policy and progressive action. IBMers believe that the application of intelligence, reason and science can improve business, society and the human condition. Restlessly reinventing since 1911, we are the largest technology and consulting employer in the world, with more than 380,000 IBMers serving clients in 170 countries.

Location Statement
We consider qualified applicants with criminal histories, consistent with applicable law.

Being You @ IBM
IBM is committed to creating a diverse environment and is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. IBM is also committed to compliance with all fair employment practices regarding citizenship and immigration status."
2,Federal - Data Scientist,,Accenture,Accenture,"Washington, DC 20006","Organization: Accenture Federal Services
Locations: Washington, DC


Accenture Federal Services, a wholly owned subsidiary of Accenture LLP, is a U.S. company that helps clients transform bold ideas into breakthrough outcomes. We serve every cabinet-level department and 30 of the largest federal organizations. Our 9,000 dedicated colleagues and change makers work with clients at the heart of the nation's priorities in defense, intelligence, public safety, civilian and health to make a difference for the people they employ, serve, and protect.
Accenture Federal Service's Management Consulting Analytics group focuses on predictive analytic solutions that optimize client missions. Individuals in this role are expected to work with clients as a data scientist and problem solver to construct enduring and innovative solutions. We assist clients with the entirety of the data science pipeline, starting with problem definition and opportunity identification and ending with enduring solutions that help drive decision-making and efficiencies. In this role you will work with a variety of clients requiring the ability to understand and adapt to unique client environments. They will drive teams to translate client challenges into the delivery of an analytics solution.

As a Data Scientist, you will apply diverse analytic methods to answer novel information requirements and develop client solutions and lead a team.

The work you'll do:
Work directly with clients to develop analytic questions and define data and technology opportunities
Drive the exploration of data sources and analytic techniques to create new variables and modeling capabilities
Work with large and complex data sets to solve difficult and non-routine problems
Application of a variety of statistical methods/approaches to develop analytic models
Lead and oversee teams to ensure timely and quality deliverables that meet client demands

Basic Qualifications:

Bachelor's degree
3 years of experience in analytics and statistical modeling
3 years of experience consulting or similar field requiring client collaboration, presentation, and delivery
2 years of experience scripting and data analysis in R or Python
2 years of experience extracting, aggregating, and structuring data along different dimensions
US Citizenship

An active security clearance or the ability to obtain one may be required for this role.


Candidates who are currently employed by a client of Accenture or an affiliated Accenture business may not be eligible for consideration.


Applicants for employment in the U.S. must possess work authorization which does not require now or in the future sponsorship by the employer for a visa.


Accenture is a federal contractor, an EEO and Affirmative Action Employer of Females/Minorities/Veterans/Individuals with Disabilities.


Equal Employment Opportunity

All employment decisions shall be made without regard to age, race, creed, color, religion, sex, national origin, ancestry, disability status, veteran status, sexual orientation, gender identity or expression, genetic information, marital status, citizenship status or any other basis as protected by federal, state, or local law.


Job candidates will not be obligated to disclose sealed or expunged records of conviction or arrest as part of the hiring process.


Accenture is committed to providing veteran employment opportunities to our service men and women."
3,Data Scientist - Algorithmic Trading Models,"16,370 reviews",City Brasil,City Brasil,"Atlanta, GA","Oportunidade de Carreira CANDIDATE-SE AGORA
Data Scientist - Algorithmic Trading Models
Locations: Varsóvia, Voivodia da Mazóvia
Job Function: Risk Management
Employee Status: Regular
Job ID: 19013008
The Model/Anlys/Valid Sr Analyst is a seasoned professional role. Applies in-depth disciplinary knowledge, contributing to the development of new techniques and the improvement of processes and work-flow for the area or function. Integrates subject matter and industry expertise within a defined area. Requires in-depth understanding of how areas collectively integrate within the sub-function as well as coordinate and contribute to the objectives of the function and overall business. Evaluates moderately complex and variable issues with substantial potential impact, where development of an approach/taking of an action involves weighing various alternatives and balancing potentially conflicting situations using multiple sources of information. Requires good analytical skills in order to filter, prioritize and validate potentially complex and dynamic material from multiple sources. Strong communication and diplomacy skills are required. Regularly assumes informal/formal leadership role within teams. Involved in coaching and training of new recruits
Significant impact in terms of project size, geography, etc. by influencing decisions through advice, counsel and/or facilitating services to others in area of specialization. Work and performance of all teams in the area are directly affected by the performance of the individual.

Responsibilities:
Develops, enhances, and validates the methods of measuring and analyzing risk, for all risk types including market, credit and operational. Also, may develop, validate and strategize uses of scoring models and scoring model related policies.
Conducts statistical analysis for risk related projects and data modeling/validation.
Applies quantitative and qualitative data analysis methods including SAS programming, Structured Query Language (SQL) to extract, transform and analyze data and Visual Basic programming language.
Prepares statistical and non-statistical data exploration, validate data, identify data quality issues.
Conducts data analysis, data mining, read and create formal statistical documentation, reports and work with Technology to address issues.
Analyzes and interprets data reports, make recommendations addressing business needs.
Uses Predictive modeling methods, Optimizing monitoring systems, document optimization solutions, and present results to non-technical audiences; write formal documentation using statistical vocabulary.
Generates statistical models to improve methods of obtaining and evaluating quantitative and qualitative data and identify relationships and trends in data and factors affecting research results.
Validates assumptions; escalate identified risks and sensitive areas in methodology and process.
Automates data extraction and data preprocessing tasks, perform ad hoc data analyses, design and maintain complex data manipulation processes, and provide documentation and presentations.
Appropriately assess risk when business decisions are made, demonstrating particular consideration for the firm's reputation and safeguarding Citigroup, its clients and assets, by driving compliance with applicable laws, rules and regulations, adhering to Policy, applying sound ethical judgment regarding personal behavior, conduct and business practices, and escalating, managing and reporting control issues with transparency.
Qualifications:
5-8 years experience
Proficient in Microsoft Office with an emphasis on MS Excel
Consistently demonstrates clear and concise written and verbal communication skills
Self-motivated and detail oriented
Demonstrated project management and organizational skills and capability to handle multiple projects at one time
Education:
Bachelor’s/University degree or equivalent experience
-
Grade :All Job Level - All Job FunctionsAll Job Level - All Job Functions - PL
-
Time Type :Full time
-
Citi is an equal opportunity and affirmative action employer.
Minority/Female/Veteran/Individuals with Disabilities/Sexual Orientation/Gender Identity.
Citigroup Inc. and its subsidiaries (""Citi”) invite all qualified interested applicants to apply for career opportunities. If you are a person with a disability and need a reasonable accommodation to use our search tools and/or apply for a career opportunity CLICK HERE.
To view the ""EEO is the Law"" poster CLICK HERE. To view the EEO is the Law Supplement CLICK HERE.
To view the EEO Policy Statement CLICK HERE.
To view the Pay Transparency Posting CLICK HERE.
CANDIDATE-SE AGORA"
4,Data Scientist,34 reviews,"$106,585 a year",Lake Washington School District,"Redmond, WA 98052","Position Type:
 Professional & Technical Staff/Data Scientist

Date Posted:
 8/7/2019

Location:
 Data, Research and Accountability

 Lake Washington School District, Data, Research and Accountability department is looking for qualified candidates for the position of Data Scientist. This position is based at the district Resource Building in Redmond and reports to the Director of Data, Research, and Accountability. This is a full-time, year round position with full benefit package.


Position Summary:
The Data Scientist provides leadership in the strategic use of data across the district and participates in the conceptualization, design and implementation of district-wide data projects. The Data Scientist provides quantitative and qualitative analysis of student and organization data for informed continuous improvement. This position designs and maintains the district’s internal data reporting system, which consists of integrated dashboards and data reports served through Microsoft Power BI. The Data Scientist reports to the Director of Data, Research, and Accountability.

Please see attachment for details


Qualifications:
MINIMUM QUALIFICATIONS:
Bachelor’s Degree and at least three years of experience developing and delivering data analytics.
Experience with BI platforms. Experience with Microsoft BI preferred.
Data visualization training and/or experience.
Instructional or training experience preferred.
Prior experience in a public education setting preferred.

Salary: $106,585 per year, 260 days. Full benefit package available.

Application Procedure:
This position is open until filled with first consideration given to applications received by August 21, 2019 at the end of the day.


Immigration Reform and Control Act Requirement: All new employees are required by law to submit documentation to Human Resources proving eligibility to work in the USA by completing an employment eligibility form within three days of employment.
Applicant Disclosure Statement: Pursuant to Chapter 486, Laws of 1987, all applicants must complete the disclosure form provided by Human Resources at the time of application.
Background Check on Recommended Candidate: A reference check inquiry will also be made by Human Resources on recommended candidates. According to 1992 legislation ESHB 2518, all school employees with regularly scheduled unsupervised access to children are required to have a criminal background check, which includes fingerprints.

The Lake Washington School District does not discriminate on the basis of race, color, national origin, sex, disability, age, gender, marital status, creed, religion, honorably discharged veteran, military status, sexual orientation, gender expression, gender identity, the presence of any sensory, mental or physical disability, or the use of a trained guide dog or service animal by a person with a disability, in its programs and activities and provides equal access to the Boy Scouts and other designated youth groups. The following person has been designated to handle inquiries regarding the nondiscrimination policies:

Director of Human Resources
16250 NE 74th Street
Redmond Washington, 98052
(425) 936-1266

LAKE WASHINGTON SCHOOL DISTRICT IS A SMOKE-FREE WORKPLACE"
5,Data Scientist,361 reviews,Sony Pictures Entertainment Inc.,Sony Pictures Entertainment Inc.,"Culver City, CA 90232","Data Scientist
Sony Pictures Entertainment is an equal opportunity employer. We evaluate qualified applicants without regard to race, color, religion, sex, national origin, disability, veteran status, age, sexual orientation, gender identity, or other protected characteristics.
USA - Culver City - Studio Lot - Norman Lear Bldg"
6,DATA SCIENTIST I,779 reviews,UT Southwestern Medical Center,UT Southwestern Medical Center,"Dallas, TX","Security
This position is security-sensitive and subject to Texas Education Code 51.215, which authorizes UT Southwestern to obtain criminal history record information
Salary
Salary Negotiable
UTSouthwestern Medical Center is committed to an educational and working environment that provides equal opportunity to all members of the University community. In accordance with federal and state law, the University prohibits unlawful discrimination, including harassment, on the basis of: race; color; religion; national origin; sex; including sexual harassment; age; disability; genetic information; citizenship status; and protected veteran status. In addition, it is UTSouthwestern policy to prohibit discrimination on the basis of sexual orientation, gender identity, or gender expression."
7,Data Scientist,779 reviews,Social Science Research Solutions (SSRS),save job,"Glen Mills, PA","SSRS Data Scientist
SSRS, a leading data-driven survey research and data capture firm, is seeking an experienced data scientist to work with our growing team of skilled data capture professionals to deploy advanced predictive and prescriptive analytic solutions to meet our clients’ often challenging research needs. SRSS specializes in rigorous data capture for public policy, health care, public opinion, and other non-partisan research areas.

Key Responsibilities

Use machine learning methods (e.g., cluster analysis, decision trees, random forest, neural networks, logistics regression) to model and predict research outcomes
Use advanced mathematical techniques (correlation, regression, time series analysis, analysis of variance, etc.) to forecast outcomes
Identify appropriate methods to conduct analyses including simulation methods (e.g., bootstrap, monte carlo, bagging methods), machine learning, and statistical analyses
Develop data visualizations to capture trends and summarize data
Create reports of data metrics, trends, outliers, etc.
Hands on experience with R and/or Python to manipulate and transform data
Ability to communicate through graphical representation/visualizations, reports, algorithms, models, and dashboards
Process and prepare both structured and unstructured data sets to ensure successful modeling further downstream of the insight generation and modeling process
Qualifications

Master’s Degree or Technical Bachelor’s degree (four year degree or greater in a mathematic, scientific or information technology field of study);
2 or more years of related work experience;
Hands on experience with R, SAS and/or Python to manipulate and transform data
Experience working with databases (Teradata, Oracle, SQL and NoSQL dbs) and interpreting data; experience with feature engineering and data wrangling of both unstructured and structured data sets;
Exposure to data visualization tools and techniques (matplotlib, ggplot or Tableau);
Experience with business case analysis (problem identification, quantitative modeling and problem solving)"
8,Junior Data Scientist,779 reviews,BlueVine,save job,"Redwood City, CA","Small business owners don’t get the love they deserve from traditional banks. That’s where BlueVine comes in. BlueVine is a leading provider of online working capital financing to small and mid-sized businesses. We’re using cutting edge technology to disrupt the traditional banking industry and develop the next generation of fast and simple financial products, designed for today’s small businesses. BlueVine is headquartered in Redwood City, CA and backed by leading investors including Menlo Ventures, Lightspeed Ventures, Citi Ventures, SVB Financial, Nationwide Insurance, M12 (Microsoft’s Venture Arm).

BlueVine is searching for a Junior Data Scientist, who will be responsible for the critical decision-making processes driving our automation: risk analysis, credibility scoring, fraud detection and financial strength prediction. You work will include the application of machine learning techniques to modeling, data mining and statistical analyses that push limits of performance and efficiency. You will also be responsible for writing, deploying, and maintaining production grade Python code.
WHAT YOU'LL DO:
Work closely with data scientists on all stages of new model development: data exploration, feature generation and model training using the most advanced tools in the space
Support and optimize existing models by identifying new data sources and generating novel features
Collaborate with teams across the company: Business Operations, Marketing, Finance and Risk
Communicate key results to senior management in verbal, visual, and written media
Own the implementation of your models and insights and see them deliver real results
WHAT WE LOOK FOR:
Bachelors Degree in Computer Science, Statistics, Economics, Mathematics, Information Systems or equivalent technical degree
1-2 years of hands-on experience as a Data Scientist, Machine Learning engineer or a comparable analytical position
1-2 years of hands-on experience with Python and the supporting analysis libraries/ecosystem
An excellent understanding of both traditional statistical modeling and Machine Learning techniques and algorithms: regression, clustering, ensembling (random forest, gradient boosting), deep learning (neural networks), etc
Proficiency with Python and SQL
Familiarity with Git and Linux/OS command line
Self-starter - excited to learn unfamiliar concepts on the job
Delivery-oriented approachability to get things done within a strict time frame/ability to juggle multiple assignments
Deep interest in learning both the theoretical and practical aspects of working with and deriving insights from data
Great communication skills
NICE TO HAVE
Master’s Degree in Computer Science, Statistics, Economics, Mathematics, Information Systems or equivalent
Graduate of leading Data Science boot camp (Galvanize, Metis, etc)
Superior Python programming skillsSuperior SQL skills
Previous work experience with Amazon AWS ecosystem
Previous work experience with remote development & distributed development architectures
BENEFITS & PERKS:
Receive over $1,000 annually for a wellness benefit of your choice
Free commuter benefits - CalTrain passes for SF employees and a monthly parking allowance for SF/NJ employees
Weekly catered lunches
Unlimited snacks in fully stocked kitchens
Generous PTO and holidays
Excellent health coverage and life insurance benefits
Generous, paid parental leave which covers up to 15 weeks
Pet-friendly offices"
9,Data Scientist,779 reviews,Third Republic,save job,"Los Angeles, CA","Data Scientist - Los Angeles, CA - Los Angeles

Who is hiring?
My client is known across North America as one of the biggest and most innovative Technology Consulting firms and works on Commercial as well as Top Secret Government Consulting business across the globe.

What will you be doing?

This position is responsible for business consulting activities for the Data Strategy and Analytics teams within our client organizations to monitor and assist in improving their analytics ecosystem. We need someone with creative problem-solving skills to work on our client’s business opportunities. Our Data Consultant will work to understand high-value opportunities and identify/build potential solutions, which often involve discovering new insights by transforming data into intuitive & interactive visualizations or applications

Responsibilities:
Serve as an expert in translating complex data into key strategy insights and valuable actions.


Discover business narratives told by the data and present them to other scientists, business stakeholders, and managers at various levels.
Develop and test heuristics.
Create and run statistic/ML models.
Perform data exploration and data mining.
Create business intelligence, dashboards, visualizations, and/or other advanced analytics reports to adequately tell the business narrative and offer recommendations that are practiced, actionable, and have material impact, in addition to being well-supported by analytical models and data.

Why you shouldn’t miss this opportunity?
You shouldn't miss this opportunity because you will get the chance to work on some of the most cutting edge technology in the Data Consulting space."
